ITL1 Region,LA code,LA name,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Wales,W06000012,Neath Port Talbot,1367,1385,1445,1382,1379,1401,1429,1503,1663,1716,1771,1710,1882,1884,1939,2035,2083,2165,2263,2312,2355,2521,2340,2561,2780
Wales,W06000013,Bridgend,1611,1625,1704,1736,1838,1973,2063,2161,2272,2335,2398,2269,2397,2480,2502,2632,2792,2777,2802,2978,3124,3384,3177,3321,3522
Wales,W06000011,Swansea,2581,2621,2727,2895,3024,3220,3504,3729,3888,4046,4196,4229,4208,4325,4415,4518,4899,4803,5041,5244,5537,5714,5353,5502,5774
Wales,W06000021,Monmouthshire,967,1030,1126,1170,1227,1304,1382,1434,1512,1561,1584,1527,1544,1600,1661,1687,1779,1880,1846,1873,1990,2062,2051,2062,2213
Wales,W06000022,Newport,2007,2077,2208,2260,2312,2512,2660,2755,2896,3024,2908,2874,2985,3087,3147,3102,3099,3220,3557,3706,4058,4169,3930,4068,4431
Wales,W06000014,Vale of Glamorgan,1119,1159,1221,1294,1375,1479,1455,1521,1607,1608,1591,1610,1596,1630,1742,1850,1869,1987,2018,1995,1995,2061,1853,1927,2203
Wales,W06000015,Cardiff,5166,5556,5843,6073,6439,6919,7286,7722,8140,8781,8727,8922,8922,9236,9670,9843,10177,10406,11064,11516,11800,12433,12307,12930,14014
Wales,W06000005,Flintshire,2069,2083,2189,2225,2247,2358,2452,2543,2731,2766,2941,2874,3021,3366,3570,3683,3684,3851,4076,4172,4408,4504,4265,4359,4812
Wales,W06000006,Wrexham,1745,1734,1838,1893,1927,2049,2178,2277,2396,2501,2471,2495,2602,2693,2773,2892,2826,2909,2911,2978,3175,3348,3296,3582,3913
Wales,W06000023,Powys,1240,1266,1354,1410,1470,1602,1675,1668,1719,1778,1723,1709,1748,1807,1884,1946,2011,2118,2166,2170,2248,2268,2225,2300,2550
Scotland,S12000033,Aberdeen City,5041,5045,5132,5558,5809,5899,6237,6594,7525,8457,9453,9286,9635,9868,10662,11269,11444,10951,9825,9570,9904,10276,9230,9544,10847
Scotland,S12000034,Aberdeenshire,3193,3170,3278,3511,3656,3672,3886,4098,4619,5137,5598,5483,5527,5793,5935,6389,7014,6994,6657,6912,6784,6656,6153,6545,7059
Scotland,S12000017,Highland,2667,2801,2903,3029,3083,3396,3676,3914,4086,4204,4409,4306,4524,4792,4932,5201,5409,5483,5612,6025,6169,6373,5894,6298,6957
Scotland,S12000020,Moray,1066,1094,1122,1143,1182,1282,1366,1437,1522,1619,1814,1819,1801,1892,1854,1915,1942,1988,1966,2157,2217,2275,2207,2375,2623
Scotland,S12000021,North Ayrshire,1293,1346,1394,1419,1409,1496,1535,1650,1768,1799,1873,1828,1826,1836,1907,2027,2080,2063,2117,2176,2188,2291,2265,2379,2656
Scotland,S12000035,Argyll and Bute,1013,1067,1106,1176,1193,1293,1400,1536,1582,1634,1720,1714,1699,1785,1817,1832,1885,1862,1907,2045,2042,2151,2000,2185,2383
Scotland,S12000013,Na h-Eileanan Siar,248,267,275,300,301,333,362,389,399,411,438,432,449,472,470,469,488,480,482,500,524,565,549,581,583
Scotland,S12000023,Orkney Islands,274,290,308,325,326,359,396,428,434,451,481,484,495,534,547,526,540,559,548,552,515,555,512,553,603
Scotland,S12000027,Shetland Islands,380,392,389,409,416,438,479,508,534,541,587,636,633,692,697,729,783,736,708,762,755,810,739,759,770
Scotland,S12000041,Angus,1070,1089,1130,1149,1180,1244,1279,1320,1471,1544,1578,1521,1536,1558,1584,1689,1817,1751,1865,1884,1984,2125,1946,2186,2401
Scotland,S12000042,Dundee City,1826,1836,1979,2068,2160,2313,2438,2527,2602,2711,2778,2778,2813,2906,2981,3082,3174,3235,3258,3368,3454,3624,3454,3691,3929
Scotland,S12000005,Clackmannanshire,426,444,458,458,481,518,550,589,634,686,708,688,678,701,706,709,801,850,896,930,1037,1091,1023,1158,1251
Scotland,S12000047,Fife,3810,3855,3996,4116,4285,4498,4708,4919,5356,5550,5793,5616,5659,5713,5945,6250,6585,6728,6906,7130,7029,7331,7204,7718,8439
Scotland,S12000010,East Lothian,758,766,791,816,870,929,979,1010,1112,1160,1175,1147,1162,1197,1237,1360,1448,1493,1562,1658,1744,1820,1714,1918,2055
Scotland,S12000019,Midlothian,656,680,733,758,784,826,880,909,919,959,1004,978,994,1039,1081,1189,1263,1349,1393,1465,1561,1630,1582,1720,1831
Scotland,S12000036,City of Edinburgh,9623,9741,10507,11376,12218,13260,14482,15321,16068,16912,16930,17806,17758,17777,18579,19313,20020,20518,22411,23882,24659,25759,24200,26582,29713
Scotland,S12000014,Falkirk,2067,2041,2111,2193,2268,2454,2602,2793,2965,3021,3252,3192,3221,3185,3170,3283,3413,3558,3560,3669,3814,3995,3800,4074,4199
Scotland,S12000048,Perth and Kinross,2080,1983,1941,1983,2143,2291,2423,2523,2866,2954,3012,3178,3072,3149,3443,3690,3855,4029,4039,4204,4231,4363,3864,4149,4454
Scotland,S12000030,Stirling,1280,1330,1418,1527,1588,1722,1800,1923,1984,2136,2129,2164,2105,2136,2200,2292,2281,2279,2291,2430,2383,2580,2408,2667,2778
Scotland,S12000040,West Lothian,2287,2353,2399,2481,2617,2780,2961,3080,3278,3437,3564,3418,3516,3691,3754,3691,3887,4149,4241,4449,4685,4808,4737,5173,5791
Scotland,S12000039,West Dunbartonshire,843,860,905,978,1014,1063,1154,1238,1317,1330,1408,1381,1383,1425,1377,1385,1480,1518,1656,1731,1838,1916,1756,1878,2029
Scotland,S12000045,East Dunbartonshire,743,762,779,813,831,882,918,982,1017,1012,1042,1003,974,1012,1050,1107,1207,1256,1274,1379,1415,1448,1301,1435,1605
Scotland,S12000049,Glasgow City,10758,11047,11381,12189,12435,13142,14201,15378,16191,16685,17302,17309,16855,17356,17660,18503,19058,19210,19578,20671,21075,22250,21531,23438,25845
Scotland,S12000011,East Renfrewshire,552,568,597,619,640,677,710,714,738,738,791,757,756,767,816,893,956,991,1012,1071,1083,1080,1073,1155,1232
Scotland,S12000038,Renfrewshire,2300,2320,2450,2571,2648,2734,2882,3021,3178,3106,3303,3180,3162,3291,3347,3530,3876,3995,3938,4185,4343,4492,4348,4796,4857
Scotland,S12000018,Inverclyde,795,772,821,888,935,979,1062,1104,1120,1120,1189,1172,1143,1192,1233,1195,1285,1291,1296,1280,1201,1162,1026,1102,1129
Scotland,S12000050,North Lanarkshire,3781,3783,3905,4158,4317,4571,4827,5139,5405,5474,5845,5695,5656,5777,5898,6188,6897,6987,7191,7716,7901,8274,8013,8505,9208
Scotland,S12000026,Scottish Borders,1324,1310,1352,1405,1458,1516,1559,1601,1704,1732,1803,1761,1779,1836,1862,1957,2110,2146,2157,2257,2367,2422,2335,2512,2506
Scotland,S12000006,Dumfries and Galloway,1879,1940,2065,2195,2236,2375,2464,2528,2662,2682,2847,2775,2704,2824,2881,3036,3165,3152,3220,3395,3393,3559,3397,3537,3782
Scotland,S12000008,East Ayrshire,1066,1100,1146,1225,1255,1293,1357,1472,1576,1625,1707,1678,1646,1669,1682,1695,1737,1762,1788,1929,1882,1897,1818,1953,2185
Scotland,S12000028,South Ayrshire,1373,1396,1491,1564,1635,1693,1787,1872,1981,1958,2054,2039,2062,2102,2085,2089,2193,2226,2249,2361,2424,2446,2168,2263,2552
Scotland,S12000029,South Lanarkshire,3495,3539,3609,3798,3958,4213,4448,4769,5181,5271,5591,5526,5446,5550,5707,5981,6210,6226,6381,6795,6741,6881,6476,6670,7463
Northern Ireland,N09000003,Belfast,5640,5994,6464,6811,7099,7812,8319,8819,9305,9710,9878,9903,9582,9848,10056,10656,10767,11163,11857,12772,13189,13715,13067,14978,16187
Northern Ireland,N09000002,"Armagh City, Banbridge and Craigavon",1642,1722,1845,1981,2036,2170,2284,2410,2573,2732,2733,2635,2655,2720,2795,2985,3140,3262,3536,3642,3889,4119,3942,4256,4575
Northern Ireland,N09000010,"Newry, Mourne and Down",1294,1374,1489,1569,1618,1738,1824,1934,2055,2112,2178,2080,2057,2164,2264,2393,2551,2611,2797,2882,3016,3239,3127,3317,3606
Northern Ireland,N09000011,Ards and North Down,1059,1113,1188,1247,1297,1386,1423,1528,1630,1681,1707,1623,1591,1646,1701,1654,1733,1741,1922,2019,2120,2240,2150,2252,2342
Northern Ireland,N09000005,Derry City and Strabane,1290,1353,1409,1461,1504,1692,1733,1895,2041,2039,2117,2113,2076,2121,2216,2250,2294,2330,2507,2657,2725,2954,2965,3119,3421
Northern Ireland,N09000009,Mid Ulster,1531,1628,1785,1842,1878,2080,2157,2278,2405,2513,2437,2197,2304,2340,2392,2578,2730,2838,2997,3097,3386,3678,3403,3769,4185
Northern Ireland,N09000004,Causeway Coast and Glens,1120,1188,1316,1333,1373,1491,1547,1628,1747,1787,1787,1724,1737,1812,1866,1883,1912,1911,2066,2154,2156,2245,2133,2330,2504
Northern Ireland,N09000001,Antrim and Newtownabbey,1608,1698,1826,1926,1981,2074,2156,2246,2389,2513,2483,2381,2410,2489,2542,2540,2716,2801,2924,3103,3183,3394,3409,3547,3746
Northern Ireland,N09000007,Lisburn and Castlereagh,1443,1524,1643,1743,1788,1916,1971,2092,2219,2304,2306,2265,2257,2312,2462,2527,2625,2769,2941,3017,3210,3445,3260,3563,3907
Northern Ireland,N09000008,Mid and East Antrim,1927,2013,2205,2119,2182,2218,2363,2346,2457,2485,2604,2793,2724,2558,2923,2903,2851,3164,3091,2764,2356,2491,2397,2581,2769
Northern Ireland,N09000006,Fermanagh and Omagh,1060,1114,1186,1244,1288,1390,1464,1578,1675,1702,1712,1652,1627,1645,1756,1671,1798,1813,1952,2061,2176,2295,2256,2481,2660
